fdc_id;data_type;name_en;brand
172614;SR Legacy;Lamb, New Zealand, imported, liver, cooked, soaked and fried;
172615;SR Legacy;Lamb, New Zealand, imported, liver, raw;
174461;SR Legacy;Lamb, New Zealand, imported, loin chop, separable lean and fat, cooked, fast fried;
172517;SR Legacy;Lamb, New Zealand, imported, loin chop, separable lean and fat, raw;
174457;SR Legacy;Lamb, New Zealand, imported, loin chop, separable lean only, cooked, fast fried;
173810;SR Legacy;Lamb, New Zealand, imported, loin chop, separable lean only, raw;
174462;SR Legacy;Lamb, New Zealand, imported, loin saddle, separable lean and fat, cooked, fast roasted;
174463;SR Legacy;Lamb, New Zealand, imported, loin saddle, separable lean and fat, raw;
172624;SR Legacy;Lamb, New Zealand, imported, loin saddle, separable lean only, cooked, fast roasted;
172625;SR Legacy;Lamb, New Zealand, imported, loin saddle, separable lean only, raw;
172634;SR Legacy;Lamb, New Zealand, imported, loin, boneless, separable lean and fat, cooked, fast roasted;
172635;SR Legacy;Lamb, New Zealand, imported, loin, boneless, separable lean and fat, raw;
174451;SR Legacy;Lamb, New Zealand, imported, loin, boneless, separable lean only, cooked, fast roasted;
174452;SR Legacy;Lamb, New Zealand, imported, loin, boneless, separable lean only, raw;
172636;SR Legacy;Lamb, New Zealand, imported, neck chops, separable lean and fat, cooked, braised;
172637;SR Legacy;Lamb, New Zealand, imported, neck chops, separable lean and fat, raw;
172626;SR Legacy;Lamb, New Zealand, imported, neck chops, separable lean only, cooked, braised;
174455;SR Legacy;Lamb, New Zealand, imported, neck chops, separable lean only, raw;
172638;SR Legacy;Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean and fat, cooked, slow roasted;
174464;SR Legacy;Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean and fat, raw;
172627;SR Legacy;Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean only, cooked, slow roasted;
172628;SR Legacy;Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean only, raw;
172640;SR Legacy;Lamb, New Zealand, imported, rack - fully frenched, separable lean and fat, cooked, fast roasted;
172641;SR Legacy;Lamb, New Zealand, imported, rack - fully frenched, separable lean and fat, raw;
172629;SR Legacy;Lamb, New Zealand, imported, rack - fully frenched, separable lean only, cooked, fast roasted;
174456;SR Legacy;Lamb, New Zealand, imported, rack - fully frenched, separable lean only, raw;
173813;SR Legacy;Lamb, New Zealand, imported, rack - partly frenched, separable lean and fat, cooked, fast roasted;
173812;SR Legacy;Lamb, New Zealand, imported, rack - partly frenched, separable lean and fat, raw;
175261;SR Legacy;Lamb, New Zealand, imported, rack - partly frenched, separable lean only, cooked, fast roasted;
175260;SR Legacy;Lamb, New Zealand, imported, rack - partly frenched, separable lean only, raw;
174874;SR Legacy;Lamb, New Zealand, imported, square-cut shoulder chops, separable lean and fat, cooked, braised;
174875;SR Legacy;Lamb, New Zealand, imported, square-cut shoulder chops, separable lean and fat, raw;
174449;SR Legacy;Lamb, New Zealand, imported, square-cut shoulder chops, separable lean only, cooked, braised;
174450;SR Legacy;Lamb, New Zealand, imported, square-cut shoulder chops, separable lean only, raw;
174876;SR Legacy;Lamb, New Zealand, imported, square-cut shoulder, separable lean and fat, cooked, slow roasted;
175262;SR Legacy;Lamb, New Zealand, imported, square-cut shoulder, separable lean and fat, raw;
174458;SR Legacy;Lamb, New Zealand, imported, square-cut shoulder, separable lean only, cooked, slow roasted;
175264;SR Legacy;Lamb, New Zealand, imported, square-cut shoulder, separable lean only, raw;
172613;SR Legacy;Lamb, New Zealand, imported, subcutaneous fat, cooked;
174435;SR Legacy;Lamb, New Zealand, imported, subcutaneous fat, raw;
174445;SR Legacy;Lamb, New Zealand, imported, sweetbread, cooked, soaked and simmered;
174446;SR Legacy;Lamb, New Zealand, imported, sweetbread, raw;
172639;SR Legacy;Lamb, New Zealand, imported, tenderloin, separable lean and fat, cooked, fast fried;
174878;SR Legacy;Lamb, New Zealand, imported, tenderloin, separable lean and fat, raw;
172622;SR Legacy;Lamb, New Zealand, imported, tenderloin, separable lean only, cooked, fast fried;
172623;SR Legacy;Lamb, New Zealand, imported, tenderloin, separable lean only, raw;
172618;SR Legacy;Lamb, New Zealand, imported, testes, cooked, soaked and fried;
172619;SR Legacy;Lamb, New Zealand, imported, testes, raw;
172620;SR Legacy;Lamb, New Zealand, imported, tongue - swiss cut, cooked, soaked and simmered;
172621;SR Legacy;Lamb, New Zealand, imported, tongue - swiss cut, raw;
172642;SR Legacy;Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean and fat, cooked, slow roasted;
174877;SR Legacy;Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean and fat, raw;
174447;SR Legacy;Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean only, cooked, slow roasted;
174448;SR Legacy;Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean only, raw;
174322;SR Legacy;"Lamb, rib, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled";
174323;SR Legacy;"Lamb, rib, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted";
174321;SR Legacy;"Lamb, rib, separable lean and fat, trimmed to 1/4"" fat, choice, raw";
174378;SR Legacy;"Lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled";
172552;SR Legacy;"Lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted";
174377;SR Legacy;"Lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, raw";
172494;SR Legacy;"Lamb, rib, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled";
172495;SR Legacy;"Lamb, rib, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted";
172493;SR Legacy;"Lamb, rib, separable lean only, trimmed to 1/4"" fat, choice, raw";
172501;SR Legacy;"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised";
174328;SR Legacy;"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled";
174329;SR Legacy;"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted";
172500;SR Legacy;"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, raw";
174381;SR Legacy;"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised";
174380;SR Legacy;"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, choice, raw";
174383;SR Legacy;"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, choice, roasted";
174382;SR Legacy;"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled";
174331;SR Legacy;"Lamb, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised";
172502;SR Legacy;"Lamb, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled";
172503;SR Legacy;"Lamb, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted";
174330;SR Legacy;"Lamb, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, raw";
172505;SR Legacy;"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised";
174332;SR Legacy;"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled";
174333;SR Legacy;"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted";
172504;SR Legacy;"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, raw";
172557;SR Legacy;"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised";
172558;SR Legacy;"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled";
172559;SR Legacy;"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted";
172556;SR Legacy;"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, raw";
174335;SR Legacy;"Lamb, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised";
172506;SR Legacy;"Lamb, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled";
172507;SR Legacy;"Lamb, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted";
174334;SR Legacy;"Lamb, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, raw";
172497;SR Legacy;"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised";
174324;SR Legacy;"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled";
174325;SR Legacy;"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted";
172496;SR Legacy;"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, raw";
172554;SR Legacy;"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised";
172555;SR Legacy;"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled";
174379;SR Legacy;"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted";
172553;SR Legacy;"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, raw";
174327;SR Legacy;"Lamb, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, braised";
172498;SR Legacy;"Lamb, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled";
172499;SR Legacy;"Lamb, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted";
174326;SR Legacy;"Lamb, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, raw";
172526;SR Legacy;Lamb, variety meats and by-products, brain, cooked, braised;
174350;SR Legacy;Lamb, variety meats and by-products, brain, cooked, pan-fried;
172525;SR Legacy;Lamb, variety meats and by-products, brain, raw;
172528;SR Legacy;Lamb, variety meats and by-products, heart, cooked, braised;
172527;SR Legacy;Lamb, variety meats and by-products, heart, raw;
174355;SR Legacy;Lamb, variety meats and by-products, kidneys, cooked, braised;
174354;SR Legacy;Lamb, variety meats and by-products, kidneys, raw;
172532;SR Legacy;Lamb, variety meats and by-products, liver, cooked, braised;
172533;SR Legacy;Lamb, variety meats and by-products, liver, cooked, pan-fried;
172531;SR Legacy;Lamb, variety meats and by-products, liver, raw;
174360;SR Legacy;Lamb, variety meats and by-products, lungs, cooked, braised;
174359;SR Legacy;Lamb, variety meats and by-products, lungs, raw;
172537;SR Legacy;Lamb, variety meats and by-products, mechanically separated, raw;
172539;SR Legacy;Lamb, variety meats and by-products, pancreas, cooked, braised;
172538;SR Legacy;Lamb, variety meats and by-products, pancreas, raw;
174365;SR Legacy;Lamb, variety meats and by-products, spleen, cooked, braised;
174364;SR Legacy;Lamb, variety meats and by-products, spleen, raw;
174367;SR Legacy;Lamb, variety meats and by-products, tongue, cooked, braised;
174366;SR Legacy;Lamb, variety meats and by-products, tongue, raw;
168534;SR Legacy;Lambsquarters, cooked, boiled, drained, with salt;
169245;SR Legacy;Lambsquarters, cooked, boiled, drained, without salt;
169244;SR Legacy;Lambsquarters, raw;
168995;SR Legacy;Lambsquarters, raw (Northern Plains Indians);
169815;SR Legacy;Lambsquarters, steamed (Northern Plains Indians);
171401;SR Legacy;Lard;
173334;SR Legacy;Lasagna with meat & sauce, frozen entree;
172101;SR Legacy;Lasagna with meat & sauce, low-fat, frozen entree;
172114;SR Legacy;Lasagna with meat sauce, frozen, prepared;
173333;SR Legacy;Lasagna, cheese, frozen, prepared;
168960;SR Legacy;Lasagna, cheese, frozen, unprepared;
172106;SR Legacy;Lasagna, Vegetable, frozen, baked;
172108;SR Legacy;LEAN POCKETS, Ham N Cheddar;
172109;SR Legacy;Lean Pockets, Meatballs & Mozzarella;
172803;SR Legacy;Leavening agents, baking powder, double-acting, sodium aluminum sulfate;
172804;SR Legacy;Leavening agents, baking powder, double-acting, straight phosphate;
172805;SR Legacy;Leavening agents, baking powder, low-sodium;
175040;SR Legacy;Leavening agents, baking soda;
175041;SR Legacy;Leavening agents, cream of tartar;
175043;SR Legacy;Leavening agents, yeast, baker's, active dry;
175042;SR Legacy;Leavening agents, yeast, baker's, compressed;
173868;SR Legacy;Lebanon bologna, beef;
168535;SR Legacy;Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, with salt;
168426;SR Legacy;Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, without salt;
169246;SR Legacy;Leeks, (bulb and lower leaf-portion), raw;
170485;SR Legacy;Leeks, (bulb and lower-leaf portion), freeze-dried;
168573;SR Legacy;Lemon grass (citronella), raw;
167801;SR Legacy;Lemon juice from concentrate, bottled, CONCORD;
167802;SR Legacy;Lemon juice from concentrate, bottled, REAL LEMON;
167748;SR Legacy;Lemon juice from concentrate, canned or bottled;
167747;SR Legacy;Lemon juice, raw;
167749;SR Legacy;Lemon peel, raw;
173666;SR Legacy;Lemonade, frozen concentrate, pink;
173216;SR Legacy;Lemonade, frozen concentrate, white;
173217;SR Legacy;Lemonade, frozen concentrate, white, prepared with water;
174859;SR Legacy;Lemonade, powder, prepared with water;
167746;SR Legacy;Lemons, raw, without peel;
175254;SR Legacy;Lentils, mature seeds, cooked, boiled, with salt;
172421;SR Legacy;Lentils, mature seeds, cooked, boiled, without salt;
174284;SR Legacy;Lentils, pink or red, raw;
172420;SR Legacy;Lentils, raw;
168551;SR Legacy;Lentils, sprouted, cooked, stir-fried, with salt;
168428;SR Legacy;Lentils, sprouted, cooked, stir-fried, without salt;
168427;SR Legacy;Lentils, sprouted, raw;
168429;SR Legacy;Lettuce, butterhead (includes boston and bibb types), raw;
169247;SR Legacy;Lettuce, cos or romaine, raw;
169249;SR Legacy;Lettuce, green leaf, raw;
169248;SR Legacy;Lettuce, iceberg (includes crisphead types), raw;
168431;SR Legacy;Lettuce, red leaf, raw;
171307;SR Legacy;Light ice cream, Creamsicle;
172085;SR Legacy;Light Ice Cream, soft serve, blended with cookie pieces;
173324;SR Legacy;Light Ice Cream, soft serve, blended with milk chocolate candies;
169317;SR Legacy;Lima beans, immature seeds, canned, no salt added, solids and liquids;
169136;SR Legacy;Lima beans, immature seeds, canned, regular pack, solids and liquids;
169316;SR Legacy;Lima beans, immature seeds, cooked, boiled, drained, with salt;
169135;SR Legacy;Lima beans, immature seeds, cooked, boiled, drained, without salt;
169318;SR Legacy;Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, with salt;
169956;SR Legacy;Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, without salt;
169955;SR Legacy;Lima beans, immature seeds, frozen, baby, unprepared;
168498;SR Legacy;Lima beans, immature seeds, frozen, fordhook, cooked, boiled, drained, with salt;
169954;SR Legacy;Lima beans, immature seeds, frozen, fordhook, cooked, boiled, drained, without salt;
169953;SR Legacy;Lima beans, immature seeds, frozen, fordhook, unprepared;
168396;SR Legacy;Lima beans, immature seeds, raw;
174254;SR Legacy;Lima beans, large, mature seeds, canned;
173802;SR Legacy;Lima beans, large, mature seeds, cooked, boiled, with salt;
174253;SR Legacy;Lima beans, large, mature seeds, cooked, boiled, without salt;
174252;SR Legacy;Lima beans, large, mature seeds, raw;
173803;SR Legacy;Lima beans, thin seeded (baby), mature seeds, cooked, boiled, with salt;
172422;SR Legacy;Lima beans, thin seeded (baby), mature seeds, cooked, boiled, without salt;
174255;SR Legacy;Lima beans, thin seeded (baby), mature seeds, raw;
168157;SR Legacy;Lime juice, canned or bottled, unsweetened;
168156;SR Legacy;Lime juice, raw;
174862;SR Legacy;Limeade, frozen concentrate, prepared with water;
168155;SR Legacy;Limes, raw;
169087;SR Legacy;Litchis, dried;
169086;SR Legacy;Litchis, raw;
172050;SR Legacy;"LITTLE CAESARS 14"" Cheese Pizza, Large Deep Dish Crust";
173289;SR Legacy;"LITTLE CAESARS 14"" Cheese Pizza, Thin Crust";
172047;SR Legacy;"LITTLE CAESARS 14"" Original Round Cheese Pizza, Regular Crust";
172049;SR Legacy;"LITTLE CAESARS 14"" Original Round Meat and Vegetable Pizza, Regular Crust";
172048;SR Legacy;"LITTLE CAESARS 14"" Original Round Pepperoni Pizza, Regular Crust";
173288;SR Legacy;"LITTLE CAESARS 14"" Pepperoni Pizza, Large Deep Dish Crust";
173869;SR Legacy;Liver cheese, pork;
173870;SR Legacy;Liver sausage, liverwurst, pork;
174596;SR Legacy;Liverwurst spread;
169088;SR Legacy;Loganberries, frozen;
169907;SR Legacy;Longans, dried;
169089;SR Legacy;Longans, raw;
169908;SR Legacy;Loquats, raw;
168536;SR Legacy;Lotus root, cooked, boiled, drained, with salt;
168430;SR Legacy;Lotus root, cooked, boiled, drained, without salt;
169250;SR Legacy;Lotus root, raw;
174594;SR Legacy;Luncheon meat, pork and chicken, minced, canned, includes Spam Lite;
172951;SR Legacy;Luncheon meat, pork with ham, minced, canned, includes Spam (Hormel);
174571;SR Legacy;Luncheon meat, pork, canned;
172950;SR Legacy;Luncheon meat, pork, ham, and chicken, minced, canned, reduced sodium, added ascorbic acid, includes SPAM, 25% less sodium;
174587;SR Legacy;Luncheon sausage, pork and beef;
169066;SR Legacy;Luncheon slices, meatless;
173804;SR Legacy;Lupins, mature seeds, cooked, boiled, with salt;
172424;SR Legacy;Lupins, mature seeds, cooked, boiled, without salt;
172423;SR Legacy;Lupins, mature seeds, raw;
172931;SR Legacy;Luxury loaf, pork;
173340;SR Legacy;Macaroni and cheese dinner with dry sauce mix, boxed, uncooked;
172965;SR Legacy;Macaroni and cheese loaf, chicken, pork and beef;
169770;SR Legacy;Macaroni and cheese, box mix with cheese sauce, prepared;
169769;SR Legacy;Macaroni and cheese, box mix with cheese sauce, unprepared;
173325;SR Legacy;Macaroni and Cheese, canned entree;
173337;SR Legacy;Macaroni and Cheese, canned, microwavable;
173341;SR Legacy;Macaroni and cheese, dry mix, prepared with 2% milk and 80% stick margarine from dry mix;
173342;SR Legacy;Macaroni and cheese, frozen entree;
169774;SR Legacy;Macaroni or noodles with cheese, made from reduced fat packaged mix, unprepared;
169776;SR Legacy;Macaroni or noodles with cheese, microwaveable, unprepared;
168904;SR Legacy;Macaroni, vegetable, enriched, cooked;
168903;SR Legacy;Macaroni, vegetable, enriched, dry;
169400;SR Legacy;Malabar spinach, cooked;
174863;SR Legacy;Malt beverage, includes non-alcoholic beer;
169909;SR Legacy;Mammy-apple, (mamey), raw;
167785;SR Legacy;Mango nectar, canned;
169091;SR Legacy;Mango, dried, sweetened;
169910;SR Legacy;Mangos, raw;
169090;SR Legacy;Mangosteen, canned, syrup pack;
167766;SR Legacy;Maraschino cherries, canned, drained;
173589;SR Legacy;Margarine Spread, 40-49% fat, tub;
173587;SR Legacy;Margarine, 80% fat, stick, includes regular and hydrogenated corn and soybean oils;
171432;SR Legacy;Margarine, 80% fat, tub, CANOLA HARVEST Soft Spread (canola, palm and palm kernel oils);
173605;SR Legacy;Margarine, industrial, non-dairy, cottonseed, soy oil (partially hydrogenated ), for flaky pastries;
172369;SR Legacy;Margarine, industrial, soy and partially hydrogenated soy oil, use for baking, sauces and candy;
171431;SR Legacy;Margarine, margarine-like vegetable oil spread, 67-70% fat, tub;
173588;SR Legacy;Margarine, margarine-type vegetable oil spread, 70% fat, soybean and partially hydrogenated soybean, stick;
172346;SR Legacy;Margarine, regular, 80% fat, composite, stick, with salt;
171435;SR Legacy;Margarine, regular, 80% fat, composite, stick, with salt, with added vitamin D;
173585;SR Legacy;Margarine, regular, 80% fat, composite, stick, without salt;
171040;SR Legacy;Margarine, regular, 80% fat, composite, stick, without salt, with added vitamin D;
172347;SR Legacy;Margarine, regular, 80% fat, composite, tub, with salt;
171436;SR Legacy;Margarine, regular, 80% fat, composite, tub, with salt, with added vitamin D;
172349;SR Legacy;Margarine, regular, 80% fat, composite, tub, without salt;
171018;SR Legacy;Margarine, regular, hard, soybean (hydrogenated);
171415;SR Legacy;Margarine,spread, 35-39% fat, tub;
173599;SR Legacy;Margarine-like shortening, industrial, soy (partially hydrogenated), cottonseed, and soy, principal use flaky pastries;
172352;SR Legacy;Margarine-like spread with yogurt, 70% fat, stick, with salt;
173586;SR Legacy;Margarine-like spread with yogurt, approximately 40% fat, tub, with salt;
171035;SR Legacy;Margarine-like spread, BENECOL Light Spread;
172372;SR Legacy;Margarine-like spread, SMART BALANCE Light Buttery Spread;
173610;SR Legacy;Margarine-like spread, SMART BALANCE Omega Plus Spread (with plant sterols & fish oil);
172371;SR Legacy;Margarine-like spread, SMART BALANCE Regular Buttery Spread with flax oil;
173609;SR Legacy;Margarine-like spread, SMART BEAT Smart Squeeze;
173608;SR Legacy;Margarine-like spread, SMART BEAT Super Light without saturated fat;
171039;SR Legacy;Margarine-like vegetable-oil spread, stick/tub/bottle, 60% fat, with added vitamin D;
169052;SR Legacy;Margarine-like, butter-margarine blend, 80% fat, stick, without salt;
172339;SR Legacy;Margarine-like, margarine-butter blend, soybean oil and butter;
172354;SR Legacy;Margarine-like, vegetable oil spread, 20% fat, with salt;
172355;SR Legacy;Margarine-like, vegetable oil spread, 20% fat, without salt;
172348;SR Legacy;Margarine-like, vegetable oil spread, 60% fat, stick, with salt;
171437;SR Legacy;Margarine-like, vegetable oil spread, 60% fat, stick, with salt, with added vitamin D;
173583;SR Legacy;Margarine-like, vegetable oil spread, 60% fat, stick/tub/bottle, with salt;
172350;SR Legacy;Margarine-like, vegetable oil spread, 60% fat, stick/tub/bottle, without salt;
171041;SR Legacy;Margarine-like, vegetable oil spread, 60% fat, stick/tub/bottle, without salt, with added vitamin D;
173582;SR Legacy;Margarine-like, vegetable oil spread, 60% fat, tub, with salt;
171038;SR Legacy;Margarine-like, vegetable oil spread, 60% fat, tub, with salt, with added vitamin D;
171434;SR Legacy;Margarine-like, vegetable oil spread, approximately 37% fat, unspecified oils, with salt, with added vitamin D;
172351;SR Legacy;Margarine-like, vegetable oil spread, fat free, liquid, with salt;
172353;SR Legacy;Margarine-like, vegetable oil spread, fat-free, tub;
169860;SR Legacy;Margarine-like, vegetable oil spread, stick or tub, sweetened;
169053;SR Legacy;Margarine-like, vegetable oil-butter spread, reduced calorie, tub, with salt;
173580;SR Legacy;Margarine-like, vegetable oil-butter spread, tub, with salt;
168819;SR Legacy;Marmalade, orange;
175081;SR Legacy;Martha White Foods, Martha White's Buttermilk Biscuit Mix, dry;
175080;SR Legacy;Martha White Foods, Martha White's Chewy Fudge Brownie Mix, dry;
168004;SR Legacy;Mary's Gone Crackers, Original Crackers, Organic Gluten Free;
167608;SR Legacy;Mashu roots, raw (Alaska Native);
167736;SR Legacy;Mayonnaise dressing, no cholesterol;
168115;SR Legacy;Mayonnaise, low sodium, low calorie or diet;
167695;SR Legacy;Mayonnaise, made with tofu;
171443;SR Legacy;Mayonnaise, reduced fat, with olive oil;
168094;SR Legacy;Mayonnaise, reduced-calorie or diet, cholesterol-free;
172072;SR Legacy;McDONALD'S Bacon Ranch Salad with Crispy Chicken;
172069;SR Legacy;McDONALD'S, Bacon Egg & Cheese Biscuit;
173312;SR Legacy;McDONALD'S, Bacon Ranch Salad with Grilled Chicken;
172073;SR Legacy;McDONALD'S, Bacon Ranch Salad without chicken;
173300;SR Legacy;McDONALD'S, Bacon, Egg & Cheese McGRIDDLES;
172064;SR Legacy;McDONALD'S, BIG BREAKFAST;
170720;SR Legacy;McDONALD'S, BIG MAC;
172067;SR Legacy;McDONALD'S, BIG MAC (without Big Mac Sauce);
170320;SR Legacy;McDONALD'S, Cheeseburger;
173297;SR Legacy;McDONALD'S, Chicken McNUGGETS;
173309;SR Legacy;McDONALD'S, Deluxe Breakfast, with syrup and margarine;
172065;SR Legacy;McDONALD'S, Double Cheeseburger;
172066;SR Legacy;McDONALD'S, DOUBLE QUARTER POUNDER with Cheese;
173307;SR Legacy;McDONALD'S, Egg McMUFFIN;
170319;SR Legacy;McDONALD'S, FILET-O-FISH;
173314;SR Legacy;McDONALD'S, FILET-O-FISH (without tartar sauce);
170721;SR Legacy;McDONALD'S, french fries;
172075;SR Legacy;McDONALD'S, Fruit 'n Yogurt Parfait;
173313;SR Legacy;McDONALD'S, Fruit 'n Yogurt Parfait (without granola);
170717;SR Legacy;McDONALD'S, Hamburger;
173298;SR Legacy;McDONALD'S, Hash Brown;
173301;SR Legacy;McDONALD'S, Hot Caramel Sundae;
173302;SR Legacy;McDONALD'S, Hot Fudge Sundae;
173299;SR Legacy;McDONALD'S, Hotcakes (plain);
173311;SR Legacy;McDONALD'S, Hotcakes (with 2 pats margarine & syrup);
173310;SR Legacy;McDONALD'S, Hotcakes and Sausage;
173305;SR Legacy;McDONALD'S, McCHICKEN Sandwich;
173306;SR Legacy;McDONALD'S, McCHICKEN Sandwich (without mayonnaise);
173303;SR Legacy;McDONALD'S, McFLURRY with M&M'S CANDIES;
173304;SR Legacy;McDONALD'S, McFLURRY with OREO cookies;
170321;SR Legacy;McDONALD'S, QUARTER POUNDER;
170719;SR Legacy;McDONALD'S, QUARTER POUNDER with Cheese;
170777;SR Legacy;McDONALD'S, RANCH SNACK WRAP, Crispy;
170778;SR Legacy;McDONALD'S, RANCH SNACK WRAP, Grilled;
172070;SR Legacy;McDONALD'S, Sausage Biscuit;
172071;SR Legacy;McDONALD'S, Sausage Biscuit with Egg;
172063;SR Legacy;McDONALD'S, Sausage Burrito;
172059;SR Legacy;McDONALD'S, Sausage McGRIDDLES;
173308;SR Legacy;McDONALD'S, Sausage McMUFFIN;
172068;SR Legacy;McDONALD'S, Sausage McMUFFIN with Egg;
172060;SR Legacy;McDONALD'S, Sausage, Egg & Cheese McGRIDDLES;
172074;SR Legacy;McDONALD'S, Side Salad;
170776;SR Legacy;McDONALD'S, Southern Style Chicken Biscuit;
172062;SR Legacy;McDONALD'S, Strawberry Sundae;
172061;SR Legacy;McDONALD'S, Vanilla Reduced Fat Ice Cream Cone;
173257;SR Legacy;Mckee Baking, Little Debbie Nutty Bars, Wafers with Peanut Butter, Chocolate Covered;
174268;SR Legacy;Meat extender;
171638;SR Legacy;Meatballs, frozen, Italian style;
169067;SR Legacy;Meatballs, meatless;
169912;SR Legacy;Melon balls, frozen;
167629;SR Legacy;Melon, banana (Navajo);
169092;SR Legacy;Melons, cantaloupe, raw;
169093;SR Legacy;Melons, casaba, raw;
169911;SR Legacy;Melons, honeydew, raw;
174650;SR Legacy;Milk and cereal bar;
170890;SR Legacy;Milk dessert bar, frozen, made from lowfat milk;
167686;SR Legacy;Milk dessert, frozen, milk-fat free, chocolate;
170883;SR Legacy;Milk shakes, thick chocolate;
170884;SR Legacy;Milk shakes, thick vanilla;
171264;SR Legacy;Milk substitutes, fluid, with lauric acid oil;
171274;SR Legacy;Milk, buttermilk, dried;
170874;SR Legacy;Milk, buttermilk, fluid, cultured, lowfat;
167697;SR Legacy;Milk, buttermilk, fluid, cultured, reduced fat;
172225;SR Legacy;Milk, buttermilk, fluid, whole;
171275;SR Legacy;Milk, canned, condensed, sweetened;
170878;SR Legacy;Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D;
172194;SR Legacy;Milk, canned, evaporated, with added vitamin A;
171276;SR Legacy;Milk, canned, evaporated, with added vitamin D and without added vitamin A;
171277;SR Legacy;Milk, chocolate beverage, hot cocoa, homemade;
171303;SR Legacy;Milk, chocolate, fat free, with added vitamin A and vitamin D;
173450;SR Legacy;Milk, chocolate, fluid, commercial, reduced fat, with added calcium;
170880;SR Legacy;Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D;
